message;severity;node;stamp;location
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,859053])";"30";"turtlesim3.sim";"1727102773.186755171";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,859053])";"30";"turtlesim2.sim";"1727102773.174201627";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,862121])";"30";"turtlesim3.sim";"1727102773.171175079";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,862121])";"30";"turtlesim2.sim";"1727102773.158490577";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,865188])";"30";"turtlesim3.sim";"1727102773.155600504";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,859053])";"30";"turtlesim1.sim";"1727102773.149291499";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,865188])";"30";"turtlesim2.sim";"1727102773.142874515";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,868255])";"30";"turtlesim3.sim";"1727102773.139066482";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,862121])";"30";"turtlesim1.sim";"1727102773.133687799";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,868255])";"30";"turtlesim2.sim";"1727102773.126384495";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,871322])";"30";"turtlesim3.sim";"1727102773.123588851";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,865188])";"30";"turtlesim1.sim";"1727102773.117979962";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,871322])";"30";"turtlesim2.sim";"1727102773.110804822";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,874390])";"30";"turtlesim3.sim";"1727102773.107105606";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,868255])";"30";"turtlesim1.sim";"1727102773.101281248";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,874390])";"30";"turtlesim2.sim";"1727102773.094131811";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
